DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 16, 2010",Tuesday,48,13,16,10,12,41,143,285,285,387,540,630,805,828,892,866,900,816,685,594,494,322,148,91,9851,464,False,West,464,Ramsey,False
"Mar 17, 2010",Wednesday,37,17,7,8,14,51,118,268,280,361,497,687,783,742,763,819,884,815,664,650,524,353,149,89,9580,464,False,West,464,Ramsey,False
"Mar 18, 2010",Thursday,38,22,10,5,18,50,110,259,332,393,537,686,785,840,860,828,835,773,649,625,536,350,147,72,9760,464,False,West,464,Ramsey,False
"Mar 19, 2010",Friday,30,28,16,8,9,49,127,245,298,392,510,735,848,943,1000,1004,1032,928,816,721,540,427,181,133,11020,464,False,West,464,Ramsey,False
"Mar 20, 2010",Saturday,63,22,13,17,12,15,40,87,142,233,504,816,986,1031,1085,1069,1058,963,744,580,493,298,174,112,10557,464,False,West,464,Ramsey,False
"Mar 21, 2010",Sunday,65,33,35,13,9,12,24,52,77,123,308,530,799,849,953,905,843,705,621,398,232,130,84,65,7865,464,False,West,464,Ramsey,False
"Mar 22, 2010",Monday,19,14,11,5,9,42,113,325,325,424,537,683,815,809,859,890,948,840,625,602,473,277,126,58,9829,464,False,West,464,Ramsey,False
"Mar 23, 2010",Tuesday,33,16,4,6,9,37,139,267,340,402,569,713,795,764,823,914,908,842,674,586,509,333,135,69,9887,464,False,West,464,Ramsey,False
"Mar 24, 2010",Wednesday,24,17,11,8,9,41,133,318,342,425,534,678,800,816,876,894,919,848,705,681,589,319,125,88,10200,464,False,West,464,Ramsey,False
"Mar 25, 2010",Thursday,29,13,10,6,5,44,138,292,312,430,525,727,792,869,904,869,939,858,732,685,565,300,169,78,10291,464,False,West,464,Ramsey,False
"Mar 26, 2010",Friday,32,30,21,7,13,46,145,270,333,409,585,758,943,904,1026,1039,1061,908,785,723,577,423,171,117,11326,464,False,West,464,Ramsey,False
"Mar 27, 2010",Saturday,71,18,17,6,12,12,35,75,152,287,544,770,913,988,997,1035,938,823,690,513,469,273,119,132,9889,464,False,West,464,Ramsey,False
"Mar 28, 2010",Sunday,45,31,35,15,11,18,25,46,87,135,275,605,817,830,893,911,809,690,503,351,214,128,74,93,7641,464,False,West,464,Ramsey,False
"Mar 29, 2010",Monday,29,11,8,9,8,51,118,302,329,380,545,693,822,806,880,903,924,807,682,613,508,281,162,92,9963,464,False,West,464,Ramsey,False
"Mar 30, 2010",Tuesday,30,14,4,15,10,39,149,273,316,422,594,660,877,887,931,897,925,825,665,625,535,299,145,75,10212,464,False,West,464,Ramsey,False
"Mar 31, 2010",Wednesday,34,23,12,10,19,41,145,282,343,434,617,779,840,827,885,897,919,804,664,619,528,360,140,91,10313,464,False,West,464,Ramsey,False
"Apr 1, 2010",Thursday,16,10,11,7,26,66,281,501,568,623,741,830,833,840,771,797,871,1004,642,472,277,165,126,50,10528,464,False,East,464,Ramsey,False
"Apr 2, 2010",Friday,30,16,13,8,20,65,230,409,485,636,915,972,989,985,961,968,1044,885,734,504,311,154,127,60,11521,464,False,East,464,Ramsey,False
"Apr 3, 2010",Saturday,38,25,18,18,14,31,93,108,254,534,873,952,992,972,934,884,792,679,499,381,243,148,117,65,9664,464,False,East,464,Ramsey,False
"Apr 4, 2010",Sunday,36,25,26,16,14,31,81,96,146,241,272,365,459,362,327,325,281,260,213,195,130,80,53,35,4069,464,False,East,464,Ramsey,False
"Apr 5, 2010",Monday,22,10,8,12,27,71,251,508,599,679,746,773,872,825,828,794,847,832,590,398,216,115,83,43,10149,464,False,East,464,Ramsey,False
"Apr 6, 2010",Tuesday,12,22,9,6,17,83,248,518,609,638,701,820,781,797,809,798,821,881,630,389,221,128,81,41,10060,464,False,East,464,Ramsey,False
"Apr 7, 2010",Wednesday,13,11,5,4,16,81,257,574,608,593,740,778,849,792,806,806,844,841,726,510,269,133,75,42,10373,464,False,East,464,Ramsey,False
"Apr 8, 2010",Thursday,21,13,11,12,27,80,281,516,574,709,683,786,797,804,791,806,832,874,766,430,280,140,117,46,10396,464,False,East,464,Ramsey,False
"Apr 9, 2010",Friday,19,16,8,11,21,74,253,469,565,674,808,827,894,924,874,905,990,969,770,547,291,139,128,63,11239,464,False,East,464,Ramsey,False
"Apr 10, 2010",Saturday,30,23,19,7,12,33,89,146,272,526,791,857,887,875,799,730,701,641,541,367,228,133,107,63,8877,464,False,East,464,Ramsey,False
"Apr 11, 2010",Sunday,43,36,24,13,12,29,70,81,202,258,565,682,807,679,739,596,576,428,302,191,139,72,79,36,6659,464,False,East,464,Ramsey,False
"Apr 12, 2010",Monday,21,7,8,11,18,72,269,544,603,658,739,838,802,775,754,863,854,795,578,428,256,126,87,39,10145,464,False,East,464,Ramsey,False
"Apr 13, 2010",Tuesday,17,15,6,5,28,64,280,520,603,708,682,746,809,801,716,780,819,792,621,410,264,130,98,63,9977,464,False,East,464,Ramsey,False
"Apr 14, 2010",Wednesday,18,9,9,3,16,74,285,573,637,626,675,777,795,735,782,755,844,877,726,423,236,146,82,45,10148,464,False,East,464,Ramsey,False
"Apr 15, 2010",Thursday,12,15,12,12,19,64,279,526,576,681,738,806,813,789,853,746,899,929,733,507,289,155,108,57,10618,464,False,East,464,Ramsey,False
"Apr 16, 2010",Friday,27,7,7,11,19,77,313,477,582,740,805,949,919,891,897,897,965,971,797,555,283,149,133,65,11536,464,False,East,464,Ramsey,False
"Apr 17, 2010",Saturday,37,27,12,9,16,31,110,154,299,512,729,844,842,734,823,790,663,639,505,401,217,109,92,71,8666,464,False,East,464,Ramsey,False
"Apr 18, 2010",Sunday,37,33,19,14,12,15,68,79,200,262,543,710,778,682,724,641,555,504,343,212,121,87,54,38,6731,464,False,East,464,Ramsey,False
"Apr 19, 2010",Monday,13,4,9,8,22,61,287,530,633,668,734,764,816,783,755,810,837,762,676,435,250,136,103,53,10149,464,False,East,464,Ramsey,False
"Apr 20, 2010",Tuesday,17,12,11,9,23,71,315,529,612,693,801,774,784,783,824,771,799,852,664,431,290,164,109,49,10387,464,False,East,464,Ramsey,False
"Apr 21, 2010",Wednesday,12,16,13,8,22,71,289,532,618,689,718,821,810,782,851,768,890,941,819,479,287,163,105,48,10752,464,False,East,464,Ramsey,False
"Apr 22, 2010",Thursday,20,14,9,7,18,83,281,528,600,664,751,763,777,754,803,781,889,837,764,480,291,171,96,57,10438,464,False,East,464,Ramsey,False
"Apr 23, 2010",Friday,33,14,12,11,27,68,269,471,596,642,854,903,902,881,915,879,971,973,782,530,274,170,112,62,11351,464,False,East,464,Ramsey,False
"Apr 24, 2010",Saturday,35,26,20,10,9,40,82,153,247,517,746,880,976,914,928,832,803,714,512,355,222,124,103,72,9320,464,False,East,464,Ramsey,False
"Apr 25, 2010",Sunday,35,24,17,12,6,28,61,71,195,251,599,686,871,799,773,704,613,529,303,197,141,97,67,33,7112,464,False,East,464,Ramsey,False
"Apr 26, 2010",Monday,20,7,13,6,19,69,256,546,667,632,715,761,785,845,792,820,824,859,568,424,250,139,78,44,10139,464,False,East,464,Ramsey,False
"Apr 27, 2010",Tuesday,14,11,10,6,20,61,274,524,633,717,787,804,763,801,789,794,903,886,678,451,258,147,90,43,10464,464,False,East,464,Ramsey,False
"Apr 28, 2010",Wednesday,16,18,12,10,21,69,300,557,641,683,708,765,839,831,803,819,858,894,700,465,262,167,82,52,10572,464,False,East,464,Ramsey,False
"Apr 29, 2010",Thursday,25,13,12,14,22,72,245,527,554,694,855,797,826,805,848,809,869,923,711,485,297,151,103,72,10729,464,False,East,464,Ramsey,False
"Apr 30, 2010",Friday,23,17,16,13,29,74,277,514,615,706,850,933,931,984,875,956,1035,1018,822,601,296,199,126,69,11979,464,False,East,464,Ramsey,False
"Apr 1, 2010",Thursday,36,26,15,5,9,41,136,273,338,371,581,779,885,906,932,939,908,850,745,657,554,351,139,93,10569,464,False,West,464,Ramsey,False
"Apr 2, 2010",Friday,33,34,29,10,8,41,119,234,297,400,617,931,1014,1037,1083,1040,1049,1003,814,700,686,433,181,124,11917,464,False,West,464,Ramsey,False
"Apr 3, 2010",Saturday,52,29,11,14,4,20,36,65,145,314,631,865,1018,974,1111,1093,976,843,750,543,513,268,158,119,10552,464,False,West,464,Ramsey,False
"Apr 4, 2010",Sunday,47,29,23,10,9,22,34,51,71,148,246,293,374,351,330,413,314,270,235,209,156,110,72,52,3869,464,False,West,464,Ramsey,False
"Apr 5, 2010",Monday,19,14,9,11,10,46,145,277,365,438,560,760,875,828,863,894,966,856,669,582,435,308,125,81,10136,464,False,West,464,Ramsey,False
"Apr 6, 2010",Tuesday,36,20,13,4,11,46,158,300,322,444,536,693,865,846,855,968,889,752,683,527,507,301,113,84,9973,464,False,West,464,Ramsey,False
"Apr 7, 2010",Wednesday,29,10,4,7,12,36,141,317,342,420,594,714,843,871,861,936,911,879,687,671,610,304,138,90,10427,464,False,West,464,Ramsey,False
"Apr 8, 2010",Thursday,36,17,4,8,9,44,144,307,327,419,593,728,859,836,862,871,920,782,706,666,604,316,163,85,10306,464,False,West,464,Ramsey,False
"Apr 9, 2010",Friday,26,21,19,8,7,44,125,299,328,439,628,792,860,934,1013,988,996,963,745,721,653,402,202,122,11335,464,False,West,464,Ramsey,False
"Apr 10, 2010",Saturday,52,22,14,7,15,16,35,98,168,310,552,783,951,988,931,932,790,753,693,546,504,223,148,104,9635,464,False,West,464,Ramsey,False
"Apr 11, 2010",Sunday,51,27,24,15,13,17,29,58,89,153,328,563,787,794,850,810,656,603,472,345,210,111,72,75,7152,464,False,West,464,Ramsey,False
"Apr 12, 2010",Monday,19,19,6,9,11,47,149,287,378,436,563,799,838,778,867,833,871,862,648,608,498,296,124,90,10036,464,False,West,464,Ramsey,False
"Apr 13, 2010",Tuesday,38,13,7,3,12,54,141,314,335,438,589,717,806,865,858,867,885,785,669,567,507,308,121,87,9986,464,False,West,464,Ramsey,False
"Apr 14, 2010",Wednesday,32,17,15,5,11,49,167,317,353,415,615,696,790,815,817,821,867,880,677,701,553,300,119,77,10109,464,False,West,464,Ramsey,False
"Apr 15, 2010",Thursday,26,13,8,8,13,49,157,301,337,435,540,770,889,828,887,881,891,825,760,720,638,306,158,101,10541,464,False,West,464,Ramsey,False
"Apr 16, 2010",Friday,33,25,16,10,8,55,152,303,310,424,685,848,1032,988,982,1046,978,893,763,763,673,416,193,139,11735,464,False,West,464,Ramsey,False
"Apr 17, 2010",Saturday,52,20,15,7,12,18,46,102,166,315,578,799,863,882,835,915,877,765,682,504,511,229,139,130,9462,464,False,West,464,Ramsey,False
"Apr 18, 2010",Sunday,56,19,23,14,5,10,28,58,89,142,345,526,818,846,728,784,763,671,574,367,190,119,78,63,7316,464,False,West,464,Ramsey,False
"Apr 19, 2010",Monday,22,13,11,9,12,38,162,293,345,419,583,679,845,832,825,895,885,775,646,640,526,334,137,82,10008,464,False,West,464,Ramsey,False
"Apr 20, 2010",Tuesday,27,15,11,6,13,46,165,313,390,435,599,868,846,826,895,911,878,844,713,650,519,322,151,82,10525,464,False,West,464,Ramsey,False
"Apr 21, 2010",Wednesday,35,11,10,8,18,47,144,322,383,436,570,700,882,853,883,952,892,899,743,654,656,338,127,88,10651,464,False,West,464,Ramsey,False
"Apr 22, 2010",Thursday,38,11,7,6,10,50,150,319,353,432,559,743,877,807,884,882,906,808,723,660,638,328,150,97,10438,464,False,West,464,Ramsey,False
"Apr 23, 2010",Friday,38,19,26,4,10,44,160,326,364,389,649,851,915,1002,966,1026,956,924,773,721,626,443,193,105,11530,464,False,West,464,Ramsey,False
"Apr 24, 2010",Saturday,50,18,23,9,9,17,37,95,150,277,548,764,966,1025,1074,1043,986,876,766,550,479,232,153,118,10265,464,False,West,464,Ramsey,False
"Apr 25, 2010",Sunday,51,30,22,9,12,13,30,63,85,139,318,558,868,881,930,913,813,740,622,342,258,113,70,62,7942,464,False,West,464,Ramsey,False
"Apr 26, 2010",Monday,29,19,14,5,10,43,158,303,334,465,603,741,845,817,846,953,880,865,684,616,523,300,145,85,10283,464,False,West,464,Ramsey,False
"Apr 27, 2010",Tuesday,25,21,13,12,10,45,158,330,349,435,594,783,901,912,854,957,910,819,715,662,558,336,123,78,10600,464,False,West,464,Ramsey,False
"Apr 28, 2010",Wednesday,23,14,12,11,8,50,172,315,334,456,629,745,846,842,850,950,929,851,684,704,571,338,143,85,10562,464,False,West,464,Ramsey,False
"Apr 29, 2010",Thursday,40,13,12,10,20,53,163,308,351,393,597,760,833,839,841,891,888,868,762,679,627,401,169,93,10611,464,False,West,464,Ramsey,False
"Apr 30, 2010",Friday,44,21,28,9,13,55,168,325,366,427,660,846,1005,1023,1074,1013,1051,986,827,746,726,466,191,145,12215,464,False,West,464,Ramsey,False
"May 1, 2010",Saturday,39,31,19,13,17,35,118,163,294,571,843,852,853,892,895,731,774,691,525,412,224,183,107,60,9342,464,False,East,464,Ramsey,False
"May 2, 2010",Sunday,44,24,16,12,12,23,91,70,223,284,627,744,783,795,753,764,670,516,334,205,147,103,74,32,7346,464,False,East,464,Ramsey,False
"May 3, 2010",Monday,22,15,9,7,23,80,276,558,662,662,742,762,831,776,870,900,881,882,633,400,251,117,102,42,10503,464,False,East,464,Ramsey,False
"May 4, 2010",Tuesday,19,7,11,9,17,79,292,511,598,742,755,826,831,814,789,804,876,960,675,458,233,136,90,48,10580,464,False,East,464,Ramsey,False
"May 5, 2010",Wednesday,17,12,7,12,16,87,302,565,645,690,788,853,826,804,799,851,941,963,831,471,269,145,87,56,11037,464,False,East,464,Ramsey,False
"May 6, 2010",Thursday,24,13,10,15,22,84,275,590,616,707,723,753,766,599,767,830,911,882,772,463,253,145,119,47,10386,464,False,East,464,Ramsey,False
"May 7, 2010",Friday,23,12,15,8,21,80,280,489,605,663,786,906,945,906,963,947,1048,1043,821,563,275,194,108,69,11770,464,False,East,464,Ramsey,False
"May 8, 2010",Saturday,47,23,15,12,16,32,106,150,356,684,890,982,1054,973,999,909,871,756,638,440,258,158,137,75,10581,464,False,East,464,Ramsey,False
"May 9, 2010",Sunday,37,22,20,17,11,28,69,87,216,295,603,775,921,839,811,778,688,563,378,226,167,109,82,51,7793,464,False,East,464,Ramsey,False
"May 10, 2010",Monday,18,10,11,9,23,76,285,502,611,664,744,766,827,792,811,810,829,892,721,398,233,113,76,38,10259,464,False,East,464,Ramsey,False
"May 11, 2010",Tuesday,19,12,14,6,25,93,256,532,666,677,732,824,809,774,851,821,859,909,641,408,242,165,107,42,10484,464,False,East,464,Ramsey,False
"May 12, 2010",Wednesday,13,6,9,8,19,81,264,558,622,699,760,753,835,810,827,878,905,919,781,476,256,151,103,51,10784,464,False,East,464,Ramsey,False
"May 13, 2010",Thursday,22,12,10,6,18,79,299,529,603,666,755,799,820,780,874,890,911,867,705,473,298,146,102,61,10725,464,False,East,464,Ramsey,False
"May 14, 2010",Friday,27,17,12,7,19,77,258,492,595,668,821,868,869,899,865,902,1004,981,797,541,351,215,149,74,11508,464,False,East,464,Ramsey,False
"May 15, 2010",Saturday,39,25,22,15,24,28,109,145,310,520,735,825,747,736,755,690,709,671,460,360,245,170,123,86,8549,464,False,East,464,Ramsey,False
"May 16, 2010",Sunday,26,21,15,16,12,21,95,82,197,267,594,684,764,696,739,630,622,469,288,183,166,97,88,39,6811,464,False,East,464,Ramsey,False
"May 17, 2010",Monday,17,10,7,5,24,81,250,500,624,689,727,739,802,789,832,834,842,846,619,416,299,166,109,49,10276,464,False,East,464,Ramsey,False
"May 18, 2010",Tuesday,16,12,16,14,25,73,269,499,615,740,753,773,820,745,848,801,861,942,658,411,282,167,111,40,10491,464,False,East,464,Ramsey,False
"May 19, 2010",Wednesday,12,3,14,4,22,82,262,499,642,681,794,772,795,796,760,814,859,875,749,492,279,179,121,52,10558,464,False,East,464,Ramsey,False
"May 20, 2010",Thursday,27,9,14,6,32,94,270,524,569,665,754,782,846,770,810,791,834,901,739,507,314,160,103,56,10577,464,False,East,464,Ramsey,False
"May 21, 2010",Friday,22,18,14,9,28,73,243,494,580,674,815,874,938,931,906,905,973,978,766,547,328,180,138,62,11496,464,False,East,464,Ramsey,False
"May 22, 2010",Saturday,44,32,19,9,21,25,109,161,307,608,769,870,893,783,776,756,754,667,554,394,244,164,143,83,9185,464,False,East,464,Ramsey,False
"May 23, 2010",Sunday,70,26,40,15,22,25,55,81,198,256,557,701,801,755,738,671,602,456,288,221,149,118,99,36,6980,464,False,East,464,Ramsey,False
"May 24, 2010",Monday,20,7,12,5,31,77,270,517,629,709,745,745,800,820,841,796,859,814,674,493,279,162,115,47,10467,464,False,East,464,Ramsey,False
"May 25, 2010",Tuesday,24,17,10,9,21,93,271,493,603,711,800,831,862,797,820,802,843,848,636,450,293,151,95,60,10540,464,False,East,464,Ramsey,False
"May 26, 2010",Wednesday,20,9,17,11,17,85,298,533,608,694,763,845,813,850,816,825,812,824,752,506,318,167,106,63,10752,464,False,East,464,Ramsey,False
"May 27, 2010",Thursday,28,15,14,10,19,84,290,546,639,719,787,788,840,855,817,843,871,889,689,483,280,175,126,73,10880,464,False,East,464,Ramsey,False
"May 28, 2010",Friday,29,24,12,8,24,78,272,468,557,739,871,943,963,905,979,912,985,870,626,494,298,173,152,69,11451,464,False,East,464,Ramsey,False
"May 29, 2010",Saturday,33,21,27,12,19,38,97,130,293,568,722,723,712,736,704,625,576,504,462,341,232,182,121,76,7954,464,False,East,464,Ramsey,False
"May 30, 2010",Sunday,54,27,22,11,13,25,67,92,195,268,517,591,701,650,686,645,549,401,288,181,122,128,100,54,6387,464,False,East,464,Ramsey,False
"May 31, 2010",Monday,30,33,9,7,11,32,90,126,178,332,503,592,581,547,553,540,410,364,304,232,153,103,67,41,5838,464,False,East,464,Ramsey,False
"May 1, 2010",Saturday,50,30,24,11,12,14,44,115,194,352,595,868,933,923,940,1051,961,828,717,546,547,264,157,128,10304,464,False,West,464,Ramsey,False
"May 2, 2010",Sunday,75,53,34,11,9,16,32,69,81,173,352,600,860,842,878,912,843,691,591,359,267,136,83,75,8042,464,False,West,464,Ramsey,False
"May 3, 2010",Monday,26,14,7,7,15,51,162,332,394,453,614,717,858,863,879,968,939,840,714,670,508,307,159,86,10583,464,False,West,464,Ramsey,False
"May 4, 2010",Tuesday,18,16,9,8,14,52,160,320,343,456,622,799,905,864,911,853,908,810,723,629,526,334,123,73,10476,464,False,West,464,Ramsey,False
"May 5, 2010",Wednesday,37,20,11,7,15,46,158,346,343,482,618,805,869,848,877,943,927,938,819,713,578,361,118,88,10967,464,False,West,464,Ramsey,False
"May 6, 2010",Thursday,35,23,9,13,15,55,170,347,357,441,622,770,781,1064,874,985,958,858,750,744,530,325,131,85,10942,464,False,West,464,Ramsey,False
"May 7, 2010",Friday,24,23,23,10,7,53,151,335,345,388,621,886,983,973,1023,1053,1015,1021,874,770,703,440,183,156,12060,464,False,West,464,Ramsey,False
"May 8, 2010",Saturday,90,30,20,16,12,11,35,97,154,366,671,946,1059,1117,1146,1115,1068,892,819,623,589,356,156,149,11537,464,False,West,464,Ramsey,False
"May 9, 2010",Sunday,66,43,24,11,12,20,22,76,109,161,377,573,866,869,911,883,810,801,606,436,264,166,93,87,8286,464,False,West,464,Ramsey,False
"May 10, 2010",Monday,36,14,11,3,11,53,149,310,362,412,571,720,848,818,869,927,887,818,676,677,494,290,122,84,10162,464,False,West,464,Ramsey,False
"May 11, 2010",Tuesday,38,18,9,8,9,48,156,376,347,444,591,790,869,878,874,956,993,840,716,609,542,327,110,91,10639,464,False,West,464,Ramsey,False
"May 12, 2010",Wednesday,28,15,8,9,9,52,164,353,367,431,605,725,844,863,856,954,939,871,746,734,567,363,132,95,10730,464,False,West,464,Ramsey,False
"May 13, 2010",Thursday,23,13,10,3,12,52,154,359,366,435,594,754,842,836,910,949,1046,960,737,710,580,333,146,107,10931,464,False,West,464,Ramsey,False
"May 14, 2010",Friday,37,13,24,10,12,49,149,324,329,473,643,824,969,924,977,955,997,879,751,724,712,471,252,137,11635,464,False,West,464,Ramsey,False
"May 15, 2010",Saturday,81,58,21,9,10,16,48,110,158,328,547,754,814,842,831,863,798,796,662,539,476,299,130,108,9298,464,False,West,464,Ramsey,False
"May 16, 2010",Sunday,70,26,37,14,9,12,24,57,93,155,336,599,825,771,796,763,764,641,570,327,239,126,99,62,7415,464,False,West,464,Ramsey,False
"May 17, 2010",Monday,48,16,9,8,10,39,144,331,337,414,548,788,839,819,892,916,948,793,700,600,536,359,132,92,10318,464,False,West,464,Ramsey,False
"May 18, 2010",Tuesday,31,19,9,6,18,48,157,304,333,436,620,764,843,804,893,906,922,841,714,645,524,338,156,103,10434,464,False,West,464,Ramsey,False
"May 19, 2010",Wednesday,33,14,9,8,8,46,161,371,359,428,590,766,906,900,867,899,849,819,707,705,622,382,165,102,10716,464,False,West,464,Ramsey,False
"May 20, 2010",Thursday,41,13,10,9,20,50,138,402,386,436,616,743,859,827,863,870,901,834,698,668,606,386,150,93,10619,464,False,West,464,Ramsey,False
"May 21, 2010",Friday,44,22,15,8,15,50,142,353,358,416,631,823,967,976,1008,1052,1043,854,825,689,690,474,188,130,11773,464,False,West,464,Ramsey,False
"May 22, 2010",Saturday,75,45,19,19,13,22,46,109,213,330,614,792,869,894,963,934,849,788,699,554,510,297,151,149,9954,464,False,West,464,Ramsey,False
"May 23, 2010",Sunday,73,47,37,21,12,17,14,68,96,157,315,548,791,810,842,834,832,693,583,331,222,130,100,81,7654,464,False,West,464,Ramsey,False
"May 24, 2010",Monday,39,15,14,8,9,41,148,326,354,454,621,731,856,830,884,902,955,813,671,655,652,388,149,94,10609,464,False,West,464,Ramsey,False
"May 25, 2010",Tuesday,53,26,11,9,16,51,165,346,379,430,626,784,914,866,884,910,902,819,754,699,531,280,130,92,10677,464,False,West,464,Ramsey,False
"May 26, 2010",Wednesday,34,20,9,13,20,49,173,370,382,415,609,796,907,882,949,956,910,843,712,654,615,396,141,78,10933,464,False,West,464,Ramsey,False
"May 27, 2010",Thursday,53,22,9,6,7,63,156,320,387,487,653,787,876,871,898,987,940,837,764,657,667,399,172,97,11115,464,False,West,464,Ramsey,False
"May 28, 2010",Friday,31,24,23,13,8,57,163,287,354,450,693,895,1034,1025,996,1027,1008,945,746,680,593,431,224,129,11836,464,False,West,464,Ramsey,False
"May 29, 2010",Saturday,71,39,28,10,17,22,53,93,175,338,601,722,816,802,780,763,733,657,548,472,437,288,157,138,8760,464,False,West,464,Ramsey,False
"May 30, 2010",Sunday,76,30,31,15,13,21,35,72,91,145,342,471,722,783,789,759,748,625,505,291,193,123,118,80,7078,464,False,West,464,Ramsey,False
"May 31, 2010",Monday,32,28,19,9,8,15,40,77,106,202,366,498,600,621,645,612,532,410,424,319,233,167,102,61,6126,464,False,West,464,Ramsey,False
"Jun 1, 2010",Tuesday,22,11,7,16,25,75,282,525,649,701,798,859,877,821,846,878,906,924,684,483,296,175,103,47,11010,464,False,East,464,Ramsey,False
"Jun 2, 2010",Wednesday,25,9,17,11,24,83,286,533,638,692,769,828,880,815,873,841,884,887,782,509,318,154,130,54,11042,464,False,East,464,Ramsey,False
"Jun 3, 2010",Thursday,31,22,11,15,29,73,314,532,599,682,803,840,853,881,851,910,915,937,755,487,332,171,110,52,11205,464,False,East,464,Ramsey,False
"Jun 4, 2010",Friday,21,18,10,7,30,75,299,504,659,720,859,907,978,965,982,873,980,943,765,572,310,206,142,75,11900,464,False,East,464,Ramsey,False
"Jun 5, 2010",Saturday,44,32,18,12,14,33,85,151,270,563,757,852,920,900,862,784,767,635,498,400,260,161,123,81,9222,464,False,East,464,Ramsey,False
"Jun 6, 2010",Sunday,64,29,23,12,7,30,62,95,178,304,568,662,737,759,751,730,658,484,316,209,172,106,94,48,7098,464,False,East,464,Ramsey,False
"Jun 7, 2010",Monday,26,7,4,7,27,82,272,497,605,689,779,782,803,872,805,809,864,871,707,464,299,160,105,47,10583,464,False,East,464,Ramsey,False
"Jun 8, 2010",Tuesday,35,14,10,8,21,84,252,481,618,684,748,773,854,863,826,846,859,921,618,456,284,156,106,43,10560,464,False,East,464,Ramsey,False
"Jun 9, 2010",Wednesday,18,18,13,9,19,65,289,518,619,676,748,851,815,830,841,839,935,905,738,493,312,168,137,53,10909,464,False,East,464,Ramsey,False
"Jun 10, 2010",Thursday,34,15,12,14,55,100,304,455,629,646,795,890,872,908,937,909,900,1033,805,495,344,158,147,63,11520,464,False,East,464,Ramsey,False
"Jun 11, 2010",Friday,37,28,16,14,32,77,254,443,590,678,817,955,999,958,961,897,1013,977,761,518,302,189,132,92,11740,464,False,East,464,Ramsey,False
"Jun 12, 2010",Saturday,36,28,25,7,19,38,126,139,315,516,834,923,948,899,842,794,787,638,482,369,246,188,130,85,9414,464,False,East,464,Ramsey,False
"Jun 13, 2010",Sunday,49,31,24,17,9,38,77,75,217,292,569,649,850,840,786,745,622,442,296,213,160,118,105,40,7264,464,False,East,464,Ramsey,False
"Jun 14, 2010",Monday,30,9,8,10,17,70,270,518,554,641,787,827,865,894,880,868,897,908,717,432,239,157,95,50,10743,464,False,East,464,Ramsey,False
"Jun 15, 2010",Tuesday,22,9,12,4,19,75,254,523,626,691,825,895,920,937,915,921,869,937,651,462,294,198,130,60,11249,464,False,East,464,Ramsey,False
"Jun 16, 2010",Wednesday,24,12,12,4,20,78,289,518,651,656,762,842,833,894,852,849,896,876,698,472,316,172,116,58,10900,464,False,East,464,Ramsey,False
"Jun 17, 2010",Thursday,31,14,10,16,27,81,293,491,598,654,795,823,848,803,795,825,786,882,675,430,215,124,105,56,10377,464,False,East,464,Ramsey,False
"Jun 18, 2010",Friday,20,14,16,9,23,74,250,513,606,653,887,885,869,919,885,778,702,720,730,522,339,227,145,91,10877,464,False,East,464,Ramsey,False
"Jun 19, 2010",Saturday,46,31,18,12,23,36,101,161,289,528,731,823,863,778,805,718,647,590,455,390,263,196,145,77,8726,464,False,East,464,Ramsey,False
"Jun 20, 2010",Sunday,56,26,24,11,13,23,64,86,211,284,573,683,780,719,673,560,553,467,367,248,173,138,99,54,6885,464,False,East,464,Ramsey,False
"Jun 21, 2010",Monday,26,10,7,6,27,73,289,445,598,661,756,822,864,867,834,764,729,711,694,455,286,155,112,53,10244,464,False,East,464,Ramsey,False
"Jun 22, 2010",Tuesday,35,13,12,5,29,97,261,433,610,650,733,808,836,813,795,784,654,709,620,457,294,195,125,60,10028,464,False,East,464,Ramsey,False
"Jun 23, 2010",Wednesday,25,21,11,2,23,90,252,454,613,649,564,807,801,792,813,744,701,660,632,487,272,150,107,47,9717,464,False,East,464,Ramsey,False
"Jun 24, 2010",Thursday,27,13,14,14,27,99,272,457,540,576,654,648,728,746,727,748,599,638,561,465,314,188,136,66,9257,464,False,East,464,Ramsey,False
"Jun 25, 2010",Friday,44,13,11,12,27,93,259,445,535,599,742,798,756,859,829,678,701,726,503,317,248,153,131,76,9555,464,False,East,464,Ramsey,False
"Jun 26, 2010",Saturday,40,21,20,3,20,27,109,131,242,499,697,766,783,682,647,609,635,573,450,303,205,135,95,59,7751,464,False,East,464,Ramsey,False
"Jun 27, 2010",Sunday,37,25,17,16,12,33,76,84,198,223,497,624,652,642,647,546,604,447,296,226,155,111,86,37,6291,464,False,East,464,Ramsey,False
"Jun 28, 2010",Monday,18,12,15,10,24,70,235,448,530,639,674,686,715,716,677,667,622,630,633,475,257,166,99,48,9066,464,False,East,464,Ramsey,False
"Jun 29, 2010",Tuesday,21,20,11,5,25,79,273,469,541,625,695,750,719,718,695,643,627,662,664,468,316,199,141,63,9429,464,False,East,464,Ramsey,False
