DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 17, 2013",Sunday,40,29,18,16,14,18,42,50,82,118,190,258,335,389,398,414,407,351,300,244,173,129,72,41,4128,227,False,West,227,Freeborn,False
"Mar 18, 2013",Monday,23,26,22,18,28,57,73,106,107,110,142,159,177,202,210,223,178,130,88,82,43,53,22,25,2304,227,False,West,227,Freeborn,False
"Mar 19, 2013",Tuesday,27,19,22,23,23,54,114,216,219,197,231,267,270,281,261,291,311,269,172,150,100,88,90,43,3738,227,False,West,227,Freeborn,False
"Mar 20, 2013",Wednesday,43,37,17,25,46,83,126,225,183,226,247,257,254,267,288,311,298,279,185,160,150,74,69,47,3897,227,False,West,227,Freeborn,False
"Mar 21, 2013",Thursday,28,19,18,21,34,94,130,210,203,217,230,261,262,302,280,334,301,271,227,210,131,114,84,53,4034,227,False,West,227,Freeborn,False
"Mar 22, 2013",Friday,43,29,20,28,35,52,102,173,213,232,273,258,298,377,368,378,361,392,320,233,210,148,103,69,4715,227,False,West,227,Freeborn,False
"Mar 23, 2013",Saturday,63,47,26,34,35,45,77,116,211,249,263,276,272,269,276,276,268,210,219,189,154,116,99,86,3876,227,False,West,227,Freeborn,False
"Mar 24, 2013",Sunday,49,34,22,15,14,23,34,66,106,148,200,272,341,331,362,413,362,301,254,191,140,76,60,37,3851,227,False,West,227,Freeborn,False
"Mar 25, 2013",Monday,27,26,18,26,40,84,140,211,208,234,230,231,295,286,291,343,337,254,183,155,105,97,71,42,3934,227,False,West,227,Freeborn,False
"Mar 26, 2013",Tuesday,36,27,18,27,48,65,131,219,223,215,248,248,276,301,312,303,320,272,183,162,144,106,79,50,4013,227,False,West,227,Freeborn,False
"Mar 27, 2013",Wednesday,35,24,25,24,52,85,138,194,249,235,220,268,278,294,277,328,344,276,208,183,164,86,67,66,4120,227,False,West,227,Freeborn,False
"Mar 28, 2013",Thursday,45,25,29,24,52,83,121,214,227,238,262,244,290,296,304,360,410,365,322,246,199,137,95,71,4659,227,False,West,227,Freeborn,False
"Mar 29, 2013",Friday,45,31,22,34,42,67,103,175,223,262,339,337,409,415,478,459,489,465,411,292,216,146,102,83,5645,227,False,West,227,Freeborn,False
"Mar 30, 2013",Saturday,50,39,24,19,28,28,64,121,157,239,293,314,330,295,289,293,279,211,215,188,157,115,76,65,3889,227,False,West,227,Freeborn,False
"Mar 31, 2013",Sunday,35,12,17,11,13,18,27,47,110,179,283,357,264,235,319,439,443,470,328,265,198,116,68,50,4304,227,False,West,227,Freeborn,False
"Apr 1, 2013",Monday,23,21,28,17,43,108,144,219,251,305,339,370,385,354,347,338,338,314,222,143,138,92,55,59,4653,227,False,East,227,Freeborn,False
"Apr 2, 2013",Tuesday,27,32,20,22,39,102,166,235,227,235,229,291,254,277,283,298,304,270,198,144,109,95,68,57,3982,227,False,East,227,Freeborn,False
"Apr 3, 2013",Wednesday,31,24,18,20,59,100,163,267,231,259,259,267,243,290,279,316,303,277,195,156,145,79,79,58,4118,227,False,East,227,Freeborn,False
"Apr 4, 2013",Thursday,33,31,28,34,44,103,139,235,238,228,297,319,276,317,308,338,329,303,243,168,138,105,79,57,4390,227,False,East,227,Freeborn,False
"Apr 5, 2013",Friday,37,25,25,24,42,84,166,241,248,298,316,325,357,383,353,391,375,351,344,228,172,123,89,54,5051,227,False,East,227,Freeborn,False
"Apr 6, 2013",Saturday,33,26,26,13,27,49,93,112,212,301,308,318,316,287,265,245,262,219,191,165,126,90,72,38,3794,227,False,East,227,Freeborn,False
"Apr 7, 2013",Sunday,30,21,18,16,15,31,34,83,121,183,214,335,354,358,343,367,381,379,266,189,129,113,63,50,4093,227,False,East,227,Freeborn,False
"Apr 8, 2013",Monday,33,23,20,20,36,94,151,240,235,244,261,265,259,274,260,292,283,273,190,143,115,98,77,52,3938,227,False,East,227,Freeborn,False
"Apr 9, 2013",Tuesday,28,24,17,23,44,95,140,239,198,215,222,228,237,213,234,246,257,219,111,118,93,77,55,25,3358,227,False,East,227,Freeborn,False
"Apr 10, 2013",Wednesday,22,14,12,12,29,55,101,182,148,151,190,229,217,226,234,232,204,187,153,92,70,53,44,32,2889,227,False,East,227,Freeborn,False
"Apr 11, 2013",Thursday,22,9,14,16,25,43,68,121,105,104,110,139,134,190,212,254,258,206,184,134,101,69,53,40,2611,227,False,East,227,Freeborn,False
"Apr 12, 2013",Friday,29,18,17,24,34,69,175,216,194,238,282,294,309,363,362,422,371,339,280,166,191,106,91,53,4643,227,False,East,227,Freeborn,False
"Apr 13, 2013",Saturday,34,18,22,12,20,34,72,150,227,293,359,342,306,259,273,236,239,189,168,148,87,94,64,41,3687,227,False,East,227,Freeborn,False
"Apr 14, 2013",Sunday,20,23,16,11,21,22,55,75,123,194,217,244,304,299,324,370,336,262,234,164,100,75,60,42,3591,227,False,East,227,Freeborn,False
"Apr 15, 2013",Monday,25,24,25,24,35,106,146,268,215,254,269,272,268,270,268,297,319,282,197,167,122,83,63,54,4053,227,False,East,227,Freeborn,False
"Apr 16, 2013",Tuesday,41,14,16,20,37,99,170,241,215,285,276,256,274,254,275,304,302,274,228,180,137,110,89,40,4137,227,False,East,227,Freeborn,False
"Apr 17, 2013",Wednesday,39,30,27,19,42,71,154,246,240,237,227,247,217,276,231,282,319,255,201,161,105,89,87,48,3850,227,False,East,227,Freeborn,False
"Apr 18, 2013",Thursday,25,21,29,21,48,82,126,228,196,179,213,239,261,255,298,255,237,214,143,86,89,56,46,25,3372,227,False,East,227,Freeborn,False
"Apr 19, 2013",Friday,13,15,18,13,32,46,109,206,191,268,333,326,328,371,399,424,410,385,352,247,186,133,90,77,4972,227,False,East,227,Freeborn,False
"Apr 20, 2013",Saturday,42,33,20,28,19,40,73,151,213,318,372,353,280,294,266,273,256,214,204,148,108,86,68,34,3893,227,False,East,227,Freeborn,False
"Apr 21, 2013",Sunday,25,17,24,13,14,18,45,80,123,180,244,320,258,362,344,390,385,297,254,189,153,101,60,34,3930,227,False,East,227,Freeborn,False
"Apr 22, 2013",Monday,23,20,15,24,37,91,158,220,225,285,282,314,237,235,290,243,220,227,121,70,53,46,51,31,3518,227,False,East,227,Freeborn,False
"Apr 23, 2013",Tuesday,31,13,11,16,34,76,137,205,198,212,238,229,260,258,266,315,288,253,215,146,104,73,65,57,3700,227,False,East,227,Freeborn,False
"Apr 24, 2013",Wednesday,36,32,22,23,45,87,169,261,216,229,294,244,240,292,276,312,317,310,221,177,121,90,55,63,4132,227,False,East,227,Freeborn,False
"Apr 25, 2013",Thursday,39,20,15,35,41,93,183,260,224,272,287,290,303,323,325,360,346,311,272,189,165,147,83,61,4644,227,False,East,227,Freeborn,False
"Apr 26, 2013",Friday,38,28,23,28,34,95,175,243,279,307,304,336,351,387,405,405,441,360,308,269,208,155,101,68,5348,227,False,East,227,Freeborn,False
"Apr 27, 2013",Saturday,37,16,14,25,25,41,84,147,243,294,341,300,274,265,253,232,256,197,178,145,127,95,54,49,3692,227,False,East,227,Freeborn,False
"Apr 28, 2013",Sunday,39,17,17,12,17,28,26,78,130,191,273,275,350,329,334,382,383,314,262,257,165,108,77,41,4105,227,False,East,227,Freeborn,False
"Apr 29, 2013",Monday,30,20,18,27,39,96,159,227,228,248,267,268,272,285,274,300,295,259,209,161,112,93,68,43,3998,227,True,East,227,Freeborn,False
"Apr 30, 2013",Tuesday,36,26,23,21,29,85,158,234,215,236,232,231,233,249,274,283,296,252,215,160,125,98,79,52,3842,227,True,East,227,Freeborn,False
"Apr 1, 2013",Monday,28,20,21,22,44,109,112,190,218,290,375,375,419,444,448,453,394,332,263,212,177,113,71,57,5187,227,False,West,227,Freeborn,False
"Apr 2, 2013",Tuesday,31,25,24,35,43,86,137,215,230,237,264,272,284,275,316,328,367,260,194,168,139,95,83,42,4150,227,False,West,227,Freeborn,False
"Apr 3, 2013",Wednesday,40,29,22,36,43,91,120,244,225,253,248,223,209,276,287,299,337,267,203,165,132,78,77,47,3951,227,False,West,227,Freeborn,False
"Apr 4, 2013",Thursday,38,28,26,28,49,78,120,201,203,242,243,234,270,274,302,334,338,268,208,189,157,104,80,69,4083,227,False,West,227,Freeborn,False
"Apr 5, 2013",Friday,40,35,24,42,38,65,114,203,203,231,294,299,368,364,415,404,475,354,300,240,186,142,100,60,4996,227,False,West,227,Freeborn,False
"Apr 6, 2013",Saturday,52,30,32,26,37,32,58,167,199,254,257,276,247,256,239,264,262,229,174,167,135,115,77,66,3651,227,False,West,227,Freeborn,False
"Apr 7, 2013",Sunday,34,32,14,16,13,14,42,58,105,139,224,276,313,326,370,408,325,332,284,231,131,92,63,35,3877,227,False,West,227,Freeborn,False
"Apr 8, 2013",Monday,37,32,16,20,56,86,136,188,203,216,249,279,286,275,334,303,322,262,216,160,124,78,75,43,3996,227,False,West,227,Freeborn,False
"Apr 9, 2013",Tuesday,36,25,21,28,40,85,123,174,178,197,192,210,223,239,242,258,263,231,153,138,105,73,60,48,3342,227,False,West,227,Freeborn,False
"Apr 10, 2013",Wednesday,18,15,21,19,37,65,133,156,153,197,204,209,191,243,224,224,267,230,163,121,83,62,68,34,3137,227,False,West,227,Freeborn,False
"Apr 11, 2013",Thursday,25,22,20,12,30,47,86,79,102,131,162,170,171,190,198,198,251,209,163,115,103,65,66,46,2661,227,False,West,227,Freeborn,False
"Apr 12, 2013",Friday,26,25,20,28,50,60,112,169,205,203,286,266,312,363,335,378,385,332,278,202,179,131,81,51,4477,227,False,West,227,Freeborn,False
"Apr 13, 2013",Saturday,31,33,23,27,22,25,68,106,167,201,248,236,263,256,271,249,226,230,192,168,143,141,80,81,3487,227,False,West,227,Freeborn,False
"Apr 14, 2013",Sunday,57,23,22,9,13,28,18,53,79,115,214,290,342,364,386,402,413,338,247,266,175,86,71,37,4048,227,False,West,227,Freeborn,False
"Apr 15, 2013",Monday,25,14,13,18,42,87,145,209,245,263,266,247,286,273,335,294,328,266,166,164,112,75,53,58,3984,227,False,West,227,Freeborn,False
"Apr 16, 2013",Tuesday,42,31,20,25,41,69,131,224,224,261,268,225,252,258,306,296,308,257,207,151,118,81,70,57,3922,227,False,West,227,Freeborn,False
"Apr 17, 2013",Wednesday,40,20,22,23,36,82,149,185,192,247,220,201,232,243,235,288,310,268,190,147,115,88,61,43,3637,227,False,West,227,Freeborn,False
"Apr 18, 2013",Thursday,35,26,22,27,44,88,118,198,184,219,215,211,237,254,250,251,256,217,132,141,74,74,55,34,3362,227,False,West,227,Freeborn,False
"Apr 19, 2013",Friday,26,20,16,26,42,66,112,164,165,225,243,269,315,291,334,371,403,373,291,226,193,118,71,67,4427,227,False,West,227,Freeborn,False
"Apr 20, 2013",Saturday,51,36,15,28,27,32,86,145,175,241,262,256,294,258,266,249,257,258,197,175,162,125,97,63,3755,227,False,West,227,Freeborn,False
"Apr 21, 2013",Sunday,39,20,11,11,12,14,38,72,109,123,199,250,272,350,397,412,416,403,281,234,170,107,70,41,4051,227,False,West,227,Freeborn,False
"Apr 22, 2013",Monday,42,30,23,17,38,88,141,204,220,229,254,290,276,284,285,315,280,227,151,137,75,42,42,43,3733,227,False,West,227,Freeborn,False
"Apr 23, 2013",Tuesday,30,17,15,23,37,71,129,196,207,196,220,230,223,250,283,288,280,274,192,149,143,89,57,46,3645,227,False,West,227,Freeborn,False
"Apr 24, 2013",Wednesday,34,31,20,20,47,78,153,202,224,223,226,230,252,275,311,331,323,294,200,168,155,106,73,53,4029,227,False,West,227,Freeborn,False
"Apr 25, 2013",Thursday,40,21,12,33,52,95,152,211,256,246,273,240,298,307,306,365,345,305,261,185,175,129,86,55,4448,227,False,West,227,Freeborn,False
"Apr 26, 2013",Friday,54,32,26,25,35,80,120,189,197,261,280,311,317,342,442,428,431,384,309,243,185,153,108,80,5032,227,False,West,227,Freeborn,False
"Apr 27, 2013",Saturday,56,26,20,23,30,43,99,144,215,286,246,217,218,258,245,261,228,240,188,205,169,141,83,69,3710,227,False,West,227,Freeborn,False
"Apr 28, 2013",Sunday,42,28,18,14,22,21,61,79,139,188,248,283,350,339,386,409,428,410,349,239,179,119,80,54,4485,227,False,West,227,Freeborn,False
"Apr 29, 2013",Monday,34,22,19,29,53,94,146,203,227,256,272,276,283,296,298,321,325,267,223,179,139,102,76,44,4184,227,True,West,227,Freeborn,False
"Apr 30, 2013",Tuesday,44,32,28,27,46,88,145,201,214,233,244,236,241,249,277,277,301,265,194,158,145,108,72,54,3879,227,True,West,227,Freeborn,False
"May 1, 2013",Wednesday,36,27,20,32,42,74,169,265,223,262,236,211,262,329,309,258,256,211,183,116,95,90,57,40,3803,227,False,East,227,Freeborn,False
"May 2, 2013",Thursday,39,20,14,7,9,22,68,176,136,153,172,193,168,197,231,242,232,220,193,153,117,87,48,59,2956,227,False,East,227,Freeborn,False
"May 3, 2013",Friday,32,27,21,28,52,81,149,261,232,197,310,309,325,341,321,414,402,420,320,212,185,110,97,58,4904,227,False,East,227,Freeborn,False
"May 4, 2013",Saturday,29,16,25,18,27,37,80,144,219,251,340,300,310,274,238,215,221,222,169,207,142,103,75,43,3705,227,False,East,227,Freeborn,False
"May 5, 2013",Sunday,34,22,21,13,17,39,50,89,136,185,269,301,354,367,366,452,384,365,272,199,149,110,76,36,4306,227,False,East,227,Freeborn,False
"May 6, 2013",Monday,24,19,18,28,37,101,181,281,227,286,288,307,276,312,287,318,306,240,233,160,122,94,76,52,4273,227,False,East,227,Freeborn,False
"May 7, 2013",Tuesday,35,25,16,32,45,92,185,241,255,228,257,241,266,254,306,344,287,267,217,138,125,96,61,55,4068,227,False,East,227,Freeborn,False
"May 8, 2013",Wednesday,38,26,19,31,48,94,170,263,263,272,257,266,267,267,310,338,317,330,214,185,136,105,93,54,4363,227,False,East,227,Freeborn,False
"May 9, 2013",Thursday,25,27,17,31,43,104,182,267,249,266,286,313,287,347,359,384,348,334,255,195,147,117,97,64,4744,227,False,East,227,Freeborn,False
"May 10, 2013",Friday,37,23,18,26,56,87,192,271,269,302,363,324,327,395,437,478,451,398,370,259,211,161,106,80,5641,227,False,East,227,Freeborn,False
"May 11, 2013",Saturday,56,22,20,27,26,60,80,174,272,302,341,331,299,335,280,260,313,255,207,200,175,158,129,64,4386,227,False,East,227,Freeborn,False
"May 12, 2013",Sunday,33,36,25,15,17,32,31,101,174,255,342,343,337,386,410,443,493,499,343,249,224,166,91,44,5089,227,False,East,227,Freeborn,False
"May 13, 2013",Monday,33,19,15,20,49,103,177,285,267,307,285,318,315,292,309,364,324,313,225,181,119,89,65,59,4533,227,False,East,227,Freeborn,False
"May 14, 2013",Tuesday,37,27,13,29,51,110,182,250,246,254,247,282,285,291,275,350,327,280,193,165,118,97,88,40,4237,227,False,East,227,Freeborn,False
"May 15, 2013",Wednesday,34,27,25,29,43,104,163,260,254,262,282,291,273,298,322,330,311,294,207,130,105,109,99,69,4321,227,False,East,227,Freeborn,False
"May 16, 2013",Thursday,32,28,18,47,55,92,171,252,245,280,259,301,308,323,336,377,351,314,317,240,213,122,82,56,4819,227,False,East,227,Freeborn,False
"May 17, 2013",Friday,37,22,26,34,47,96,170,252,263,326,365,397,414,399,431,467,454,404,318,234,222,144,96,69,5687,227,False,East,227,Freeborn,False
"May 18, 2013",Saturday,41,21,26,21,24,48,115,204,304,343,356,359,319,295,269,299,258,260,225,226,178,134,121,77,4523,227,False,East,227,Freeborn,False
"May 19, 2013",Sunday,46,27,27,22,12,16,47,107,159,217,329,373,406,425,387,457,416,395,342,285,205,149,84,50,4983,227,False,East,227,Freeborn,False
"May 20, 2013",Monday,34,24,21,29,49,114,165,241,267,266,285,329,316,357,326,378,317,290,211,177,122,114,82,44,4558,227,False,East,227,Freeborn,False
"May 21, 2013",Tuesday,33,25,20,24,46,102,178,241,257,256,325,242,273,282,316,341,303,274,284,167,151,106,71,54,4371,227,False,East,227,Freeborn,False
"May 22, 2013",Wednesday,33,28,21,18,45,115,181,242,250,267,319,309,300,352,335,340,322,313,230,163,150,120,83,62,4598,227,False,East,227,Freeborn,False
"May 23, 2013",Thursday,35,31,25,38,44,119,170,242,250,297,318,335,327,372,382,408,397,378,318,261,213,140,104,147,5351,227,False,East,227,Freeborn,False
"May 24, 2013",Friday,62,32,24,32,49,121,166,234,297,322,359,458,425,412,413,499,490,498,430,326,243,163,130,83,6268,227,False,East,227,Freeborn,False
"May 25, 2013",Saturday,48,29,28,21,23,48,79,152,229,322,388,374,384,348,286,315,247,242,227,225,164,120,95,44,4438,227,False,East,227,Freeborn,False
"May 26, 2013",Sunday,29,23,18,13,12,30,37,71,136,187,297,352,359,334,378,370,322,313,278,218,163,113,95,38,4186,227,False,East,227,Freeborn,False
"May 27, 2013",Monday,44,46,39,19,17,30,50,82,130,225,361,429,477,514,529,531,536,437,345,280,220,127,97,51,5616,227,False,East,227,Freeborn,False
"May 28, 2013",Tuesday,29,34,24,28,39,112,194,256,272,280,309,335,304,347,313,317,305,304,232,174,140,99,82,50,4579,227,False,East,227,Freeborn,False
"May 29, 2013",Wednesday,22,23,20,27,55,114,166,238,236,274,314,339,342,321,317,339,326,281,236,139,146,116,80,45,4516,227,False,East,227,Freeborn,False
"May 30, 2013",Thursday,37,23,19,28,54,115,186,236,240,276,312,314,337,329,332,353,374,344,289,202,152,132,76,80,4840,227,False,East,227,Freeborn,False
"May 31, 2013",Friday,46,32,34,24,61,96,186,266,297,336,400,418,382,426,414,474,484,407,393,272,226,187,111,91,6063,227,False,East,227,Freeborn,False
"May 1, 2013",Wednesday,39,26,26,29,47,86,139,199,204,232,239,254,274,273,320,291,325,224,172,132,91,58,35,32,3747,227,False,West,227,Freeborn,False
"May 2, 2013",Thursday,27,14,18,8,20,4,34,88,113,114,180,198,228,289,243,244,237,221,172,145,106,93,58,44,2898,227,False,West,227,Freeborn,False
"May 3, 2013",Friday,36,30,26,22,36,67,138,203,227,272,315,340,314,360,368,386,418,388,325,252,172,150,104,61,5010,227,False,West,227,Freeborn,False
"May 4, 2013",Saturday,37,38,18,19,29,40,89,144,153,219,266,269,268,264,266,249,287,261,214,157,155,134,81,58,3715,227,False,West,227,Freeborn,False
"May 5, 2013",Sunday,38,28,12,12,16,26,42,67,97,159,224,216,302,328,358,393,345,342,320,269,200,114,78,48,4034,227,False,West,227,Freeborn,False
"May 6, 2013",Monday,26,15,17,31,44,105,166,210,236,264,298,272,311,324,323,356,367,283,198,189,164,109,68,66,4442,227,False,West,227,Freeborn,False
"May 7, 2013",Tuesday,36,27,21,25,39,90,152,198,220,228,236,249,275,291,337,319,346,293,204,178,139,104,79,59,4145,227,False,West,227,Freeborn,False
"May 8, 2013",Wednesday,33,25,27,24,46,95,134,203,218,231,239,251,274,300,288,319,318,304,232,178,129,110,72,55,4105,227,False,West,227,Freeborn,False
"May 9, 2013",Thursday,31,26,28,33,42,103,157,231,244,266,298,281,309,320,338,346,387,338,234,227,182,126,79,60,4686,227,False,West,227,Freeborn,False
"May 10, 2013",Friday,43,29,31,28,42,82,151,207,218,262,284,414,376,400,456,470,459,468,352,303,238,199,109,77,5698,227,False,West,227,Freeborn,False
"May 11, 2013",Saturday,58,39,29,23,33,58,92,175,246,319,348,303,313,315,297,338,314,283,205,172,175,109,97,57,4398,227,False,West,227,Freeborn,False
"May 12, 2013",Sunday,30,27,25,13,14,26,38,83,123,199,288,325,310,352,372,426,434,428,361,289,209,142,69,41,4624,227,False,West,227,Freeborn,False
"May 13, 2013",Monday,35,24,21,39,36,101,160,218,256,246,293,358,298,315,320,333,368,289,239,165,156,112,96,60,4538,227,False,West,227,Freeborn,False
"May 14, 2013",Tuesday,37,25,22,21,47,89,176,267,267,260,259,268,263,286,303,324,356,264,179,204,198,120,80,47,4362,227,False,West,227,Freeborn,False
"May 15, 2013",Wednesday,42,19,22,35,30,111,148,238,243,273,263,234,252,279,331,286,326,271,210,190,160,107,94,55,4219,227,False,West,227,Freeborn,False
"May 16, 2013",Thursday,39,30,26,26,43,92,151,218,249,247,306,293,332,327,357,373,349,305,281,219,177,165,83,60,4748,227,False,West,227,Freeborn,False
"May 17, 2013",Friday,40,36,22,29,39,89,144,215,242,278,315,379,364,444,441,480,489,423,361,289,242,169,132,85,5747,227,False,West,227,Freeborn,False
"May 18, 2013",Saturday,54,46,23,24,30,49,102,190,269,323,355,375,350,337,312,340,306,272,240,195,165,148,124,84,4713,227,False,West,227,Freeborn,False
"May 19, 2013",Sunday,50,34,22,13,17,36,56,92,134,203,278,321,348,427,422,483,441,389,359,292,191,117,73,58,4856,227,False,West,227,Freeborn,False
"May 20, 2013",Monday,30,22,19,28,51,90,152,234,261,319,286,321,350,328,341,326,341,288,246,174,150,83,56,48,4544,227,False,West,227,Freeborn,False
"May 21, 2013",Tuesday,39,29,21,30,43,93,164,261,239,264,264,267,270,291,299,338,375,295,237,171,170,95,91,39,4385,227,False,West,227,Freeborn,False
"May 22, 2013",Wednesday,31,29,23,21,40,90,175,231,261,274,297,280,281,306,318,355,335,333,255,203,174,97,64,46,4519,227,False,West,227,Freeborn,False
"May 23, 2013",Thursday,27,36,23,27,50,109,150,220,276,274,316,283,342,364,392,399,422,363,292,271,207,164,92,61,5160,227,False,West,227,Freeborn,False
"May 24, 2013",Friday,55,40,24,43,49,101,136,251,256,319,396,397,414,441,471,514,559,576,438,359,273,220,136,108,6576,227,False,West,227,Freeborn,False
"May 25, 2013",Saturday,56,50,31,34,33,56,99,167,271,396,413,423,412,404,357,332,283,254,204,210,145,149,90,71,4940,227,False,West,227,Freeborn,False
"May 26, 2013",Sunday,51,29,18,13,20,22,39,70,137,173,257,338,288,330,375,343,313,265,283,236,148,114,74,60,3996,227,False,West,227,Freeborn,False
"May 27, 2013",Monday,43,21,23,18,23,32,40,84,131,221,308,348,386,451,445,451,397,350,279,252,172,117,75,46,4713,227,False,West,227,Freeborn,False
"May 28, 2013",Tuesday,23,22,19,27,49,117,183,217,258,298,320,322,327,336,342,371,366,331,207,194,171,113,70,48,4731,227,False,West,227,Freeborn,False
"May 29, 2013",Wednesday,46,35,27,24,30,99,149,226,243,280,304,299,266,329,332,326,374,321,197,160,144,92,93,44,4440,227,False,West,227,Freeborn,False
"May 30, 2013",Thursday,37,27,34,20,59,104,130,212,241,283,297,293,317,314,368,375,352,340,259,203,172,119,91,59,4706,227,False,West,227,Freeborn,False
"May 31, 2013",Friday,48,31,35,28,50,102,124,210,268,298,387,359,356,394,444,504,448,459,394,254,227,161,108,70,5759,227,False,West,227,Freeborn,False
"Jun 1, 2013",Saturday,44,44,24,30,30,57,89,189,211,311,372,360,308,334,271,305,310,271,223,174,152,142,91,72,4414,227,False,East,227,Freeborn,False
"Jun 2, 2013",Sunday,44,24,14,14,16,38,47,87,138,247,343,394,391,375,410,449,351,369,345,262,199,161,90,54,4862,227,False,East,227,Freeborn,False
"Jun 3, 2013",Monday,46,25,25,24,42,117,177,273,258,288,306,315,313,315,334,320,351,316,229,188,151,109,82,42,4646,227,False,East,227,Freeborn,False
"Jun 4, 2013",Tuesday,47,17,23,33,39,98,172,255,212,251,316,304,280,305,322,358,303,314,211,161,123,87,93,68,4392,227,False,East,227,Freeborn,False
"Jun 5, 2013",Wednesday,26,25,20,30,43,104,176,258,272,303,326,357,301,322,364,367,332,285,280,188,142,128,71,56,4776,227,False,East,227,Freeborn,False
"Jun 6, 2013",Thursday,36,23,21,30,48,106,161,255,265,314,306,352,340,369,372,363,376,359,278,241,185,133,105,72,5110,227,False,East,227,Freeborn,False
"Jun 7, 2013",Friday,42,27,38,34,46,102,180,220,274,362,417,452,410,425,432,452,464,438,344,284,224,149,95,89,6000,227,False,East,227,Freeborn,False
"Jun 8, 2013",Saturday,48,39,43,21,36,44,82,173,287,330,391,396,321,373,318,320,311,261,236,164,155,111,81,50,4591,227,False,East,227,Freeborn,False
"Jun 9, 2013",Sunday,37,25,13,12,15,27,43,84,162,233,354,426,439,443,467,450,460,398,370,217,175,146,101,52,5149,227,False,East,227,Freeborn,False
"Jun 10, 2013",Monday,49,26,22,25,49,127,162,204,273,289,313,320,328,342,345,340,313,306,224,172,160,136,83,59,4667,227,False,East,227,Freeborn,False
"Jun 11, 2013",Tuesday,39,26,21,31,36,121,173,260,252,285,328,331,284,370,357,336,348,271,228,192,140,141,95,54,4719,227,False,East,227,Freeborn,False
"Jun 12, 2013",Wednesday,39,32,14,27,41,112,141,224,266,312,311,331,335,363,346,371,339,291,283,217,174,129,93,62,4853,227,False,East,227,Freeborn,False
"Jun 13, 2013",Thursday,52,38,29,29,49,110,161,251,283,311,347,352,348,386,379,394,389,408,334,266,211,181,122,71,5501,227,False,East,227,Freeborn,False
"Jun 14, 2013",Friday,45,32,39,35,61,109,158,214,262,380,442,430,463,458,487,538,503,495,408,294,255,166,111,83,6468,227,False,East,227,Freeborn,False
"Jun 15, 2013",Saturday,106,55,36,28,27,40,84,167,251,351,455,473,450,372,381,394,337,332,240,229,245,174,164,99,5490,227,False,East,227,Freeborn,False
"Jun 16, 2013",Sunday,62,40,22,22,29,33,51,115,194,301,435,460,492,502,463,585,493,481,409,338,264,166,109,59,6125,227,False,East,227,Freeborn,False
"Jun 17, 2013",Monday,32,34,23,21,58,111,188,245,271,312,352,364,350,379,341,409,348,341,265,208,164,131,93,64,5104,227,False,East,227,Freeborn,False
"Jun 18, 2013",Tuesday,48,36,21,26,54,99,176,242,275,267,308,317,315,327,368,341,373,306,262,186,186,140,98,55,4826,227,False,East,227,Freeborn,False
"Jun 19, 2013",Wednesday,52,38,31,33,53,99,188,291,296,321,360,396,364,392,394,421,386,391,316,227,189,159,117,71,5585,227,True,East,227,Freeborn,False
"Jun 20, 2013",Thursday,57,29,33,29,46,109,178,244,294,321,397,372,390,465,463,415,438,402,315,249,207,167,97,80,5797,227,False,East,227,Freeborn,False
"Jun 21, 2013",Friday,56,45,38,38,45,106,192,287,331,429,485,516,511,559,567,554,542,535,445,347,284,225,146,102,7385,227,True,East,227,Freeborn,False
"Jun 22, 2013",Saturday,70,46,37,34,37,54,101,195,298,402,473,465,412,412,389,368,338,313,298,254,228,169,143,90,5626,227,True,East,227,Freeborn,False
"Jun 23, 2013",Sunday,64,40,31,32,28,35,65,107,185,268,409,471,500,474,508,540,555,470,424,313,252,178,125,75,6149,227,True,East,227,Freeborn,False
"Jun 24, 2013",Monday,48,29,27,33,49,112,205,311,285,339,361,399,400,395,401,393,376,366,285,215,173,164,116,70,5552,227,True,East,227,Freeborn,False
"Jun 25, 2013",Tuesday,47,37,29,31,44,105,189,290,277,329,335,377,350,380,388,401,391,368,293,223,179,142,109,64,5378,227,True,East,227,Freeborn,False
"Jun 26, 2013",Wednesday,52,38,31,33,53,99,188,291,296,321,360,396,364,392,394,421,386,391,316,227,189,159,117,71,5585,227,True,East,227,Freeborn,False
"Jun 27, 2013",Thursday,52,41,31,41,56,111,191,307,306,370,408,439,434,475,463,487,483,455,359,288,238,184,141,108,6468,227,True,East,227,Freeborn,False
"Jun 28, 2013",Friday,56,45,38,38,45,106,192,287,331,429,485,516,511,559,567,554,542,535,445,347,284,225,146,102,7385,227,True,East,227,Freeborn,False
"Jun 29, 2013",Saturday,70,46,37,34,37,54,101,195,298,402,473,465,412,412,389,368,338,313,298,254,228,169,143,90,5626,227,True,East,227,Freeborn,False
"Jun 30, 2013",Sunday,64,40,31,32,28,35,65,107,185,268,409,471,500,474,508,540,555,470,424,313,252,178,125,75,6149,227,True,East,227,Freeborn,False
"Jun 1, 2013",Saturday,50,50,33,31,31,45,87,166,236,306,338,374,327,355,334,322,313,289,244,216,170,124,103,72,4616,227,False,West,227,Freeborn,False
